@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,B-VT-VF-VFL-ASYS,BI,HGEA-N-NOD-PM-SBR-VER,SVTA}

@DATA
150.0,160.0,80.0,220.0,150.0,150.0,150.0,80.0,230.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,80.0,220.0,150.0,80.0,230.0,140.0,150.0,80.0,220.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,80.0,230.0,150.0,80.0,220.0,150.0,80.0,230.0,HGEA-N-NOD-PM-SBR-VER
150.0,80.0,220.0,150.0,80.0,220.0,150.0,150.0,160.0,90.0,HGEA-N-NOD-PM-SBR-VER
210.0,150.0,150.0,90.0,210.0,150.0,150.0,80.0,70.0,170.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,140.0,160.0,150.0,140.0,160.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,150.0,140.0,150.0,140.0,150.0,140.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,160.0,150.0,150.0,150.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,140.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,160.0,140.0,160.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,160.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,140.0,160.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,150.0,160.0,140.0,160.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,160.0,140.0,160.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,160.0,140.0,160.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,150.0,150.0,160.0,150.0,160.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,150.0,160.0,160.0,160.0,150.0,150.0,150.0,160.0,160.0,HGEA-N-NOD-PM-SBR-VER
160.0,150.0,150.0,160.0,150.0,160.0,160.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,160.0,150.0,160.0,160.0,150.0,160.0,150.0,160.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,160.0,150.0,160.0,150.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,160.0,150.0,150.0,160.0,160.0,150.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
160.0,150.0,150.0,160.0,150.0,160.0,150.0,160.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,140.0,150.0,150.0,150.0,160.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,140.0,160.0,150.0,150.0,140.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,140.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,160.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
140.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,140.0,150.0,160.0,140.0,150.0,160.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,150.0,150.0,150.0,160.0,140.0,150.0,160.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,460.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
90.0,200.0,150.0,90.0,50.0,140.0,140.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,140.0,150.0,90.0,40.0,160.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,130.0,290.0,140.0,140.0,140.0,150.0,130.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,150.0,140.0,130.0,140.0,140.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,140.0,140.0,140.0,90.0,190.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,90.0,190.0,140.0,140.0,140.0,150.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,140.0,150.0,140.0,140.0,150.0,140.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,140.0,140.0,150.0,150.0,140.0,150.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,140.0,150.0,140.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,140.0,160.0,140.0,150.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,140.0,150.0,140.0,150.0,150.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,160.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,160.0,140.0,150.0,150.0,160.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,160.0,140.0,150.0,140.0,150.0,150.0,150.0,100.0,HGEA-N-NOD-PM-SBR-VER
140.0,50.0,140.0,50.0,110.0,60.0,70.0,150.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,140.0,150.0,140.0,150.0,130.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,140.0,140.0,140.0,150.0,140.0,140.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,150.0,140.0,140.0,140.0,140.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,150.0,130.0,190.0,90.0,140.0,110.0,180.0,HGEA-N-NOD-PM-SBR-VER
160.0,120.0,140.0,150.0,130.0,140.0,140.0,150.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,140.0,140.0,140.0,150.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,150.0,140.0,190.0,90.0,140.0,150.0,130.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,140.0,140.0,140.0,140.0,150.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,140.0,140.0,140.0,140.0,280.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,140.0,140.0,90.0,50.0,140.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,140.0,150.0,140.0,140.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,140.0,140.0,150.0,130.0,140.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,130.0,140.0,150.0,130.0,150.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,140.0,140.0,150.0,140.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,140.0,140.0,140.0,150.0,140.0,150.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,150.0,140.0,140.0,150.0,140.0,150.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,150.0,140.0,150.0,140.0,140.0,140.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,150.0,140.0,150.0,140.0,140.0,150.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,140.0,150.0,150.0,150.0,140.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,140.0,150.0,140.0,150.0,140.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,140.0,150.0,150.0,140.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,150.0,140.0,150.0,140.0,150.0,160.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,160.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,140.0,160.0,140.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,140.0,150.0,160.0,140.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,140.0,160.0,140.0,150.0,150.0,150.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,140.0,160.0,150.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,160.0,150.0,150.0,150.0,160.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,150.0,150.0,150.0,160.0,130.0,180.0,140.0,HGEA-N-NOD-PM-SBR-VER
160.0,140.0,160.0,150.0,150.0,160.0,140.0,160.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
160.0,140.0,150.0,140.0,140.0,150.0,150.0,140.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,150.0,140.0,150.0,150.0,140.0,150.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,140.0,150.0,140.0,150.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,80.0,210.0,90.0,200.0,90.0,200.0,90.0,HGEA-N-NOD-PM-SBR-VER
200.0,90.0,200.0,90.0,200.0,90.0,200.0,90.0,210.0,80.0,HGEA-N-NOD-PM-SBR-VER
200.0,90.0,200.0,80.0,210.0,90.0,200.0,80.0,210.0,80.0,HGEA-N-NOD-PM-SBR-VER
200.0,80.0,210.0,90.0,200.0,90.0,200.0,80.0,210.0,80.0,HGEA-N-NOD-PM-SBR-VER
200.0,90.0,200.0,80.0,210.0,80.0,200.0,90.0,200.0,90.0,HGEA-N-NOD-PM-SBR-VER
200.0,80.0,200.0,80.0,210.0,80.0,210.0,80.0,200.0,80.0,HGEA-N-NOD-PM-SBR-VER
200.0,90.0,200.0,90.0,190.0,90.0,190.0,90.0,200.0,80.0,HGEA-N-NOD-PM-SBR-VER
200.0,80.0,200.0,90.0,190.0,90.0,200.0,80.0,200.0,80.0,HGEA-N-NOD-PM-SBR-VER
90.0,50.0,50.0,100.0,150.0,40.0,60.0,100.0,40.0,100.0,B-VT-VF-VFL-ASYS
50.0,100.0,50.0,100.0,50.0,100.0,50.0,90.0,50.0,50.0,B-VT-VF-VFL-ASYS
50.0,100.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,90.0,B-VT-VF-VFL-ASYS
100.0,100.0,50.0,100.0,50.0,90.0,110.0,40.0,100.0,50.0,B-VT-VF-VFL-ASYS
50.0,100.0,40.0,100.0,50.0,100.0,50.0,390.0,50.0,150.0,B-VT-VF-VFL-ASYS
50.0,630.0,100.0,100.0,90.0,100.0,100.0,100.0,50.0,50.0,B-VT-VF-VFL-ASYS
90.0,50.0,100.0,50.0,100.0,50.0,50.0,100.0,50.0,140.0,B-VT-VF-VFL-ASYS
50.0,50.0,100.0,50.0,90.0,60.0,90.0,100.0,50.0,50.0,B-VT-VF-VFL-ASYS
100.0,40.0,100.0,50.0,100.0,50.0,50.0,90.0,100.0,100.0,B-VT-VF-VFL-ASYS
90.0,50.0,50.0,50.0,50.0,150.0,50.0,90.0,90.0,540.0,B-VT-VF-VFL-ASYS
40.0,100.0,100.0,100.0,90.0,50.0,100.0,40.0,100.0,100.0,B-VT-VF-VFL-ASYS
100.0,50.0,150.0,40.0,100.0,100.0,50.0,90.0,100.0,40.0,B-VT-VF-VFL-ASYS
100.0,100.0,50.0,90.0,50.0,100.0,50.0,100.0,140.0,50.0,B-VT-VF-VFL-ASYS
50.0,140.0,50.0,50.0,90.0,50.0,100.0,40.0,60.0,40.0,B-VT-VF-VFL-ASYS
100.0,80.0,90.0,50.0,130.0,40.0,90.0,80.0,160.0,50.0,B-VT-VF-VFL-ASYS
90.0,80.0,90.0,90.0,40.0,130.0,50.0,200.0,140.0,40.0,B-VT-VF-VFL-ASYS
90.0,40.0,150.0,130.0,50.0,80.0,370.0,50.0,90.0,50.0,B-VT-VF-VFL-ASYS
130.0,50.0,90.0,50.0,140.0,50.0,90.0,90.0,50.0,90.0,B-VT-VF-VFL-ASYS
180.0,40.0,140.0,90.0,130.0,50.0,90.0,90.0,50.0,130.0,B-VT-VF-VFL-ASYS
140.0,40.0,50.0,40.0,230.0,130.0,90.0,180.0,50.0,130.0,B-VT-VF-VFL-ASYS
230.0,90.0,50.0,180.0,130.0,60.0,70.0,50.0,40.0,60.0,B-VT-VF-VFL-ASYS
60.0,60.0,140.0,80.0,140.0,50.0,50.0,90.0,110.0,170.0,B-VT-VF-VFL-ASYS
50.0,120.0,130.0,80.0,130.0,80.0,140.0,240.0,220.0,90.0,B-VT-VF-VFL-ASYS
90.0,40.0,40.0,120.0,40.0,120.0,50.0,110.0,60.0,120.0,B-VT-VF-VFL-ASYS
100.0,120.0,110.0,90.0,160.0,80.0,90.0,80.0,50.0,100.0,B-VT-VF-VFL-ASYS
40.0,150.0,90.0,90.0,60.0,50.0,200.0,50.0,50.0,90.0,B-VT-VF-VFL-ASYS
100.0,40.0,170.0,60.0,120.0,50.0,80.0,110.0,40.0,90.0,B-VT-VF-VFL-ASYS
70.0,50.0,110.0,50.0,90.0,130.0,50.0,90.0,80.0,140.0,B-VT-VF-VFL-ASYS
110.0,180.0,40.0,90.0,140.0,90.0,100.0,100.0,80.0,100.0,B-VT-VF-VFL-ASYS
130.0,90.0,130.0,90.0,50.0,230.0,50.0,150.0,130.0,80.0,B-VT-VF-VFL-ASYS
70.0,70.0,70.0,120.0,70.0,140.0,60.0,130.0,90.0,60.0,B-VT-VF-VFL-ASYS
120.0,100.0,50.0,120.0,50.0,140.0,80.0,60.0,60.0,140.0,B-VT-VF-VFL-ASYS
50.0,90.0,130.0,70.0,260.0,120.0,50.0,140.0,90.0,130.0,B-VT-VF-VFL-ASYS
50.0,60.0,70.0,100.0,40.0,100.0,40.0,260.0,90.0,160.0,B-VT-VF-VFL-ASYS
40.0,140.0,70.0,70.0,70.0,70.0,110.0,80.0,50.0,140.0,B-VT-VF-VFL-ASYS
130.0,150.0,110.0,150.0,130.0,50.0,80.0,90.0,40.0,90.0,B-VT-VF-VFL-ASYS
50.0,90.0,100.0,90.0,60.0,90.0,80.0,110.0,40.0,150.0,B-VT-VF-VFL-ASYS
50.0,130.0,50.0,90.0,90.0,90.0,90.0,130.0,70.0,120.0,B-VT-VF-VFL-ASYS
70.0,150.0,340.0,90.0,100.0,100.0,100.0,130.0,130.0,50.0,B-VT-VF-VFL-ASYS
100.0,80.0,150.0,70.0,140.0,150.0,90.0,150.0,200.0,130.0,B-VT-VF-VFL-ASYS
140.0,80.0,50.0,90.0,90.0,50.0,140.0,50.0,80.0,50.0,B-VT-VF-VFL-ASYS
140.0,50.0,100.0,90.0,90.0,140.0,50.0,140.0,40.0,130.0,B-VT-VF-VFL-ASYS
80.0,50.0,100.0,50.0,60.0,100.0,90.0,100.0,70.0,100.0,B-VT-VF-VFL-ASYS
40.0,100.0,170.0,100.0,50.0,40.0,90.0,140.0,40.0,130.0,B-VT-VF-VFL-ASYS
40.0,100.0,100.0,90.0,90.0,90.0,90.0,40.0,110.0,90.0,B-VT-VF-VFL-ASYS
40.0,140.0,130.0,100.0,90.0,60.0,140.0,130.0,60.0,170.0,B-VT-VF-VFL-ASYS
100.0,50.0,90.0,50.0,120.0,130.0,190.0,90.0,30.0,180.0,B-VT-VF-VFL-ASYS
100.0,140.0,140.0,320.0,160.0,130.0,170.0,230.0,50.0,140.0,B-VT-VF-VFL-ASYS
140.0,160.0,120.0,90.0,140.0,80.0,180.0,60.0,140.0,70.0,B-VT-VF-VFL-ASYS
120.0,170.0,160.0,140.0,70.0,60.0,140.0,90.0,110.0,170.0,B-VT-VF-VFL-ASYS
180.0,50.0,40.0,130.0,40.0,90.0,80.0,50.0,110.0,100.0,B-VT-VF-VFL-ASYS
140.0,40.0,100.0,40.0,50.0,140.0,50.0,130.0,90.0,140.0,B-VT-VF-VFL-ASYS
50.0,50.0,100.0,60.0,100.0,90.0,90.0,90.0,80.0,50.0,B-VT-VF-VFL-ASYS
90.0,90.0,50.0,90.0,80.0,40.0,140.0,60.0,50.0,140.0,B-VT-VF-VFL-ASYS
50.0,180.0,50.0,90.0,40.0,190.0,50.0,160.0,100.0,150.0,B-VT-VF-VFL-ASYS
40.0,140.0,70.0,90.0,130.0,130.0,120.0,50.0,130.0,100.0,B-VT-VF-VFL-ASYS
80.0,190.0,50.0,50.0,130.0,100.0,80.0,50.0,90.0,90.0,B-VT-VF-VFL-ASYS
140.0,80.0,140.0,80.0,110.0,50.0,130.0,150.0,90.0,130.0,B-VT-VF-VFL-ASYS
90.0,50.0,90.0,50.0,90.0,100.0,100.0,50.0,90.0,150.0,B-VT-VF-VFL-ASYS
40.0,140.0,50.0,50.0,90.0,100.0,90.0,190.0,90.0,60.0,B-VT-VF-VFL-ASYS
40.0,140.0,150.0,90.0,100.0,150.0,40.0,90.0,90.0,50.0,B-VT-VF-VFL-ASYS
50.0,90.0,100.0,50.0,130.0,80.0,100.0,120.0,50.0,110.0,B-VT-VF-VFL-ASYS
220.0,120.0,50.0,80.0,80.0,240.0,120.0,50.0,160.0,40.0,B-VT-VF-VFL-ASYS
170.0,40.0,200.0,170.0,100.0,170.0,140.0,290.0,90.0,120.0,B-VT-VF-VFL-ASYS
170.0,40.0,100.0,80.0,170.0,90.0,80.0,210.0,140.0,160.0,B-VT-VF-VFL-ASYS
130.0,90.0,60.0,110.0,90.0,190.0,50.0,180.0,70.0,100.0,B-VT-VF-VFL-ASYS
80.0,90.0,160.0,50.0,130.0,80.0,100.0,90.0,110.0,170.0,B-VT-VF-VFL-ASYS
170.0,70.0,130.0,90.0,80.0,90.0,170.0,50.0,50.0,140.0,B-VT-VF-VFL-ASYS
200.0,40.0,50.0,90.0,40.0,160.0,130.0,50.0,160.0,110.0,B-VT-VF-VFL-ASYS
50.0,120.0,40.0,170.0,50.0,130.0,130.0,50.0,50.0,130.0,B-VT-VF-VFL-ASYS
100.0,130.0,160.0,120.0,90.0,100.0,130.0,80.0,140.0,130.0,B-VT-VF-VFL-ASYS
170.0,60.0,180.0,40.0,120.0,100.0,50.0,110.0,90.0,110.0,B-VT-VF-VFL-ASYS
140.0,50.0,150.0,40.0,90.0,60.0,50.0,60.0,60.0,160.0,B-VT-VF-VFL-ASYS
50.0,120.0,50.0,170.0,120.0,130.0,80.0,40.0,130.0,130.0,B-VT-VF-VFL-ASYS
140.0,100.0,50.0,90.0,40.0,100.0,90.0,50.0,100.0,60.0,B-VT-VF-VFL-ASYS
60.0,50.0,50.0,50.0,230.0,30.0,200.0,40.0,90.0,40.0,B-VT-VF-VFL-ASYS
90.0,90.0,40.0,100.0,60.0,50.0,50.0,60.0,40.0,90.0,B-VT-VF-VFL-ASYS
90.0,140.0,50.0,50.0,50.0,50.0,90.0,40.0,90.0,100.0,B-VT-VF-VFL-ASYS
110.0,250.0,180.0,170.0,220.0,50.0,140.0,240.0,50.0,90.0,B-VT-VF-VFL-ASYS
120.0,80.0,130.0,50.0,160.0,110.0,50.0,120.0,40.0,170.0,B-VT-VF-VFL-ASYS
50.0,130.0,130.0,50.0,50.0,130.0,100.0,130.0,160.0,120.0,B-VT-VF-VFL-ASYS
