424,[110. 120. 110. 140. 100.  90. 130. 100. 150. 150.],5.0
424,[110. 100.  90.  90. 130.  60.  70.  90. 120. 150.],5.0
424,[ 90. 110. 120. 100. 150. 100. 110.  90. 140. 110.],5.0
424,[120. 180. 100. 120. 110. 100.  90.  90. 130. 120.],5.0
424,[ 90.  90. 110. 170. 110.  80. 180. 110.  90. 170.],5.0
424,[110.  90. 170. 150.  90.  80. 140. 110. 130. 140.],5.0
424,[100.  90. 110.  90.  90. 170. 110. 100. 100. 110.],5.0
424,[130. 130.  90.  90.  90.  80.  90. 170. 120.  80.],5.0
424,[150. 150. 100. 120. 130. 100. 170. 140. 120.  90.],5.0
424,[ 90.  90.  90. 190. 100.  90. 100. 120. 120.  90.],5.0
424,[ 90. 130.  90. 100. 110. 140. 100. 120. 100.  90.],5.0
424,[100. 130. 100. 160. 140. 140. 130. 100. 140. 110.],5.0
424,[120. 120. 110. 110. 100. 120. 150. 100. 160. 140.],5.0
424,[110. 130.  90. 140. 180. 110. 110.  90.  90. 130.],5.0
424,[100. 120.  90. 120. 130. 100. 100. 150. 100. 110.],5.0
424,[140. 120. 150. 130.  90.  90. 140. 120. 130. 100.],5.0
424,[ 90. 130. 130. 150. 120. 110. 100. 110. 130. 150.],5.0
424,[150. 100. 110.  90. 100. 110. 100.  90. 150. 110.],5.0
424,[110. 130. 100. 170. 110. 230. 130. 120. 120. 120.],5.0
424,[110. 140. 130. 140. 100. 160. 130. 120. 130. 150.],5.0
424,[210.  90. 120. 130. 130. 130.  90. 120. 130. 130.],5.0
424,[120. 140. 100. 100.  90. 120. 130. 140. 110.  90.],5.0
424,[ 90.  90. 100.  80. 100. 150. 110. 150. 140. 100.],5.0
424,[160. 100.  80.  90.  80. 150. 120. 280.  90. 130.],5.0
424,[100. 130.  90. 120. 100.  90.  90. 120. 100. 100.],5.0
424,[100. 130. 120. 110.  80.  90. 100.  90.  90. 160.],5.0
424,[120. 110. 170. 110.  90. 110. 110. 110. 100.  90.],5.0
424,[130. 110. 150. 110.  80.  90. 140. 190. 110. 120.],5.0
424,[140. 100.  90. 120.  90. 140. 110.  90. 100.  90.],5.0
424,[ 90. 130.  50. 210. 140.  90. 120. 100. 100. 110.],5.0
424,[150. 110. 100. 130. 140. 100. 180.  90. 190. 110.],5.0
424,[150. 160. 140. 110. 130. 110. 110.  90. 120. 110.],5.0
424,[ 90. 160. 110.  80.  90.  90. 190. 110.  80. 120.],5.0
424,[ 90. 110.  90. 100.  90. 130.  80. 100. 160. 110.],5.0
424,[160. 110. 160. 110. 120. 130. 220. 100.  90.  90.],5.0
424,[ 90. 110. 130. 160. 120. 110. 100.  90. 120. 100.],5.0
424,[100. 140. 140. 120.  90. 150. 130. 200. 150. 100.],5.0
424,[140. 100. 100.  80. 220. 100. 110. 120. 200. 110.],5.0
424,[ 80.  90.  90. 140. 100. 160. 100.  90. 140. 130.],5.0
424,[140. 120. 120. 140. 160. 100. 130.  90. 100. 130.],5.0
424,[130. 130.  90.  70. 150.  90. 120. 110. 120.  90.],5.0
424,[ 90. 110.  90. 130. 140.  90.  90.  90. 110. 120.],5.0
424,[ 90. 100.  80. 160. 130. 120. 110. 120. 100.  90.],5.0
424,[ 90.  90. 150. 100. 330. 110. 160. 130. 120. 100.],5.0
424,[110. 120. 100. 130. 110. 200. 100. 150. 100.  90.],5.0
424,[130. 150. 100. 100. 120. 100. 120. 100. 100.  90.],5.0
424,[ 90.  90. 100. 100. 180. 150. 100.  80. 260. 170.],5.0
424,[100. 100. 130. 110.  90. 120. 100. 100. 140.  60.],5.0
424,[ 40. 120. 130. 110. 100. 120. 110. 200.  90. 100.],5.0
424,[ 90.  90.  80. 150. 130. 120.  80. 170.  80. 140.],5.0
424,[130.  90. 150. 110.  90. 220. 130. 130. 110. 110.],5.0
424,[150. 130. 120. 130. 100. 100.  90. 100. 100. 160.],5.0
424,[110.  90. 140.  90.  90.  90. 110. 150. 100. 170.],5.0
424,[ 90.  90. 110.  90. 160. 130. 150. 130. 100. 130.],5.0
424,[130. 110. 100. 110. 100.  90. 100.  80. 160. 120.],5.0
424,[100.  90. 170.  90. 110.  90.  80.  90.  90. 120.],5.0
424,[100.  90. 110. 200. 120. 100. 110.  90.  90.  90.],5.0
424,[150. 100. 180.  90. 300.  80. 160. 110. 140. 110.],5.0
424,[190. 100.  90. 150. 110.  90. 160. 100. 130. 120.],5.0
424,[130. 100.  90.  90. 100.  90.  80. 120.  90. 100.],5.0
424,[100. 270. 170. 200.  90.  90. 140. 500. 100. 170.],5.0
424,[180. 130. 100.  80.  90. 130. 120. 120. 100. 110.],5.0
424,[150. 150. 130. 130.  90. 160. 110. 120. 120. 100.],5.0
424,[130. 160. 100. 110. 100.  90.  80.  90. 180.  50.],5.0
424,[ 70. 120.  90.  80. 100. 160. 100. 100.  90.  80.],5.0
424,[150. 100. 110. 140. 140.  90. 180. 130.  60. 180.],5.0
424,[110. 120.  90. 150. 120. 100. 110. 130. 100.  80.],5.0
424,[160.  90. 100. 120. 140. 130. 130. 120. 170. 110.],5.0
424,[ 90. 100. 110.  90. 100. 100.  80.  90. 160. 140.],5.0
424,[ 90. 180.  90. 110.  80.  90.  80.  80. 100. 120.],5.0
424,[150. 130.  90. 170.  90. 140. 120. 150. 110. 170.],5.0
424,[110.  80. 170.  90. 120. 130. 100. 110.  90. 100.],5.0
424,[130. 140. 100. 160. 120. 130. 100. 110. 140. 100.],5.0
424,[150. 130. 110.  80. 250. 250. 170. 200. 190. 170.],5.0
424,[200. 170. 200. 170. 190. 170. 200. 170. 190. 160.],5.0
424,[200. 170. 190. 180. 180. 170. 190. 170. 200. 170.],5.0
424,[190. 170. 190. 170. 190. 180. 190. 170. 190. 180.],5.0
424,[180. 180. 190. 170. 180. 180. 190. 170. 190. 170.],5.0
424,[200. 180. 190. 170. 190. 180. 190. 180. 180. 180.],5.0
424,[190. 170. 200. 180. 180. 180. 180. 180. 190. 180.],5.0
424,[190. 170. 190. 180. 190. 170. 190. 170. 190. 180.],5.0
424,[190. 170. 190. 170. 190. 180. 190. 170. 190. 170.],5.0
424,[190. 170. 190. 170. 190. 170. 190. 170. 200. 170.],5.0
424,[180. 180. 190. 170. 190. 170. 190. 170. 180. 190.],5.0
424,[180. 170. 190. 170. 190. 180. 190. 170. 190. 170.],5.0
424,[190. 170. 190. 170. 190. 170. 190. 170. 190. 170.],5.0
424,[190. 170. 190. 170. 180. 180. 180. 170. 190. 180.],5.0
424,[180. 170. 190. 170. 190. 170. 180. 180. 190. 170.],5.0
424,[190. 170. 190. 170. 190. 170. 190. 170. 190. 170.],5.0
424,[190. 170. 190. 170. 190. 230. 120. 110.  90. 150.],5.0
424,[100. 100. 140. 110.  90.  80. 100. 170. 100.  80.],5.0
424,[200. 110.  90.  90. 110. 140. 110.  80. 170. 100.],5.0
424,[110.  90. 120. 120. 190. 120. 100. 170.  80. 210.],5.0
424,[100.  90.  80. 130. 100.  80. 130. 140. 140. 100.],5.0
424,[140. 110. 170. 110. 210.  90. 160.  90. 160. 100.],5.0
424,[140. 110. 140. 120. 140. 250. 210. 140. 100. 210.],5.0
424,[140. 110.  80. 100.  90. 210.  50. 190. 120.  70.],5.0
424,[ 90. 120. 150. 120. 170. 140. 130. 110.  90. 140.],5.0
424,[100.  80. 100. 100.  90.  90. 100.  80. 110. 160.],5.0
424,[110. 160. 130.  90. 110. 110. 140. 150. 190. 110.],5.0
424,[ 70.  70. 140. 130. 120. 110. 100. 100.  90. 190.],5.0
424,[160.  80.  80.  90. 130. 290. 110.  80. 120. 130.],5.0
424,[110. 130. 120. 230.  90. 100.  90.  90.  80. 220.],5.0
424,[110.  90.  80. 100. 110.  80. 170.  80.  90.  80.],5.0
424,[ 90. 110. 100. 150. 110. 160.  80.  90.  90.  80.],5.0
424,[ 90.  90.  90.  90. 100. 110. 130. 140. 100. 130.],5.0
424,[100. 120. 120. 110. 140. 100. 120. 170. 130. 210.],5.0
424,[ 80.  90.  80. 160. 120. 110.  90. 110. 110. 110.],5.0
424,[110. 100. 150. 100.  90.  90. 150. 110. 190. 120.],5.0
424,[150. 110.  80. 160. 130. 170. 110. 160.  80.  90.],5.0
424,[160. 150. 200. 120. 150. 100.  80.  70.  80. 150.],5.0
424,[ 90. 110. 110. 200. 130.  60. 120. 290.  90. 120.],5.0
424,[130. 100. 120. 180. 100. 100.  90. 210. 100. 110.],5.0
424,[120.  90. 240.  90.  80. 100. 100.  90.  80. 140.],5.0
424,[150. 130. 120. 110.  90.  90. 100.  80. 120. 110.],5.0
424,[110. 140.  80. 160. 230. 170.  70.  90. 160. 120.],5.0
424,[110. 220.  90. 160. 120. 130. 130. 100. 100.  80.],5.0
424,[170.  80. 210. 110. 110.  80.  90.  90. 190. 100.],5.0
424,[ 90. 120. 150.  90. 100. 110. 150. 160. 110. 170.],5.0
424,[ 80.  80.  90. 170.  90. 160. 110.  90.  90. 130.],5.0
424,[100. 110. 110. 110.  90.  80. 150. 100. 180. 160.],5.0
424,[ 90.  90. 170. 100.  90.  80.  80.  90.  80.  80.],5.0
424,[160.  90. 140. 140.  90.  90.  80. 120. 110.  90.],5.0
424,[120.  80. 150. 110. 130. 100. 120. 170. 230. 100.],5.0
424,[ 90.  90.  80. 110.  90.  80.  80. 180. 140. 150.],5.0
424,[100. 140. 110. 150. 110. 110.  80.  50. 130. 110.],5.0
424,[100. 130. 150. 110. 110. 110. 130. 110. 140.  90.],5.0
424,[140. 140. 100.  90.  90.  90.  80. 130.  90. 110.],5.0
424,[ 90. 110. 140. 130. 100. 220. 110.  90.  90.  90.],5.0
424,[120. 170. 100. 180.  90. 100.  80. 160. 100. 130.],5.0
424,[110. 130.  90. 120. 100. 120. 100. 110. 120.  90.],5.0
424,[100. 250. 100. 290. 100. 150.  90. 100.  90. 170.],5.0
424,[150. 230. 100. 140. 100.  80. 320. 140.  90.  90.],5.0
424,[240. 140. 100. 260. 120.  90. 140. 130. 140. 130.],5.0
424,[220. 110. 170. 100. 100. 100.  90. 100.  90. 120.],5.0
424,[ 70.  80. 190. 100. 330. 180. 180.  90.  90.  80.],5.0
424,[ 90. 160. 110. 160. 110.  90. 100. 100. 230. 170.],5.0
424,[100.  90. 170.  80.  80.  90. 120. 230. 120. 100.],5.0
424,[ 80. 120. 220. 120. 100. 160. 130. 130.  90. 100.],5.0
424,[ 90.  80. 160. 110. 170. 110.  90.  80. 180. 100.],5.0
424,[130.  80. 180.  80.  80. 130. 100.  90. 140. 130.],5.0
424,[120.  90. 130.  90. 170.  80. 100. 150. 140. 100.],5.0
424,[130. 100. 100.  90. 120.  70. 150.  80.  90.  80.],5.0
424,[90. 90. 80. 90. 90. 80. 80. 90. 90. 90.],5.0
424,[ 80.  80. 100.  80.  90. 240. 130.  90.  90. 120.],5.0
424,[ 90.  80.  80.  80.  80.  90.  80.  80. 110. 100.],5.0
424,[100.  90. 150.  80. 100.  80. 120. 130.  90. 150.],5.0
424,[150. 100. 120. 100. 110. 110. 120. 210.  80. 160.],5.0
424,[160.  90.  90.  80.  70. 100.  90.  70.  80. 170.],5.0
424,[ 60.  60.  90.  90. 210.  40. 130.  70.  50. 100.],12.0
424,[ 50.  80.  50.  60. 150.  50.  20. 120.  60.  60.],12.0
424,[110.  60.  70.  60.  70. 190.  50.  60.  60.  70.],12.0
424,[130.  60. 100.  90.  70. 120. 120.  50. 110.  70.],12.0
424,[ 60.  60.  70. 170.  70.  60. 160. 130. 140. 130.],12.0
424,[160. 110. 140. 140.  60. 250.  80. 150. 170.  80.],12.0
424,[ 60. 170.  20. 180. 130.  60.  50.  50.  50. 150.],12.0
424,[ 90. 180.  90.  20. 110.  50. 130.  60.  50.  50.],12.0
424,[150.  50. 160.  50.  60.  50.  50. 130.  40. 140.],12.0
424,[ 60.  80.  80.  60. 100.  60. 100.  90.  90.  50.],12.0
424,[ 90.  60.  40.  90.  30. 100.  50.  60.  60. 100.],12.0
424,[ 50.  50. 100.  90.  50. 110.  50.  40.  60. 100.],12.0
424,[100.  60.  90.  30.  50. 100. 100.  50. 100.  70.],12.0
424,[ 50.  50. 100. 100. 100.  50.  50. 200.  40. 100.],12.0
424,[ 90.  60.  80. 100. 150. 100.  50. 150.  60. 100.],12.0
424,[160.  90. 100.  90. 120.  50.  50. 150.  50. 140.],12.0
424,[160.  50.  50. 100. 110.  50.  60. 120. 150.  50.],12.0
424,[100. 160.  60.  50. 100. 120. 100. 210.  40. 100.],12.0
424,[340.  60.  60. 140. 120.  60.  90. 150.  60. 100.],12.0
424,[150. 140.  60.  60.  60.  90. 140.  60. 100.  50.],12.0
424,[110. 120.  70. 110. 110. 130.  80. 110. 130. 100.],12.0
424,[100. 120.  90. 100.  50. 130. 100. 170.  40. 120.],12.0
424,[ 60.  80.  70. 110.  40. 140.  60. 140.  70.  90.],12.0
424,[ 80. 120.  60. 120. 200. 110. 110. 160.  60. 130.],12.0
424,[ 80.  60.  40. 130. 130.  80.  50. 120. 250. 120.],12.0
424,[110.  60. 100.  80.  40. 130. 180.  40. 110.  60.],12.0
424,[120.  70. 130. 120. 240.  80. 120.  90. 230. 170.],12.0
424,[ 50.  60.  60. 110.  60. 110.  80.  40. 160. 160.],12.0
424,[1150.  470.  470.  210.  810.  260.  250.  270.  130.  110.],6.0
424,[280. 240. 230. 320. 220. 120. 220. 150. 120. 100.],6.0
424,[160. 180. 190. 170. 180. 170. 170. 170. 180. 160.],6.0
424,[170. 160. 160. 160. 160. 160. 160. 160. 150. 150.],6.0
424,[160. 150. 150. 150. 150. 150. 140. 150. 150. 140.],6.0
424,[130. 130. 130. 120. 130. 120. 120. 120. 120. 120.],5.0
424,[110. 110. 120. 110. 170.  80. 160. 150. 110. 110.],5.0
424,[120. 110. 120. 110. 110. 100.  90.  90. 150. 100.],5.0
424,[170. 120.  90.  70. 140. 120.  80. 120. 120. 110.],5.0
424,[ 80. 100. 120. 120. 110. 100. 100. 110. 110. 110.],5.0
424,[100. 110. 100. 110. 100. 100. 110. 100. 120. 120.],5.0
424,[130. 140.  60. 120.  50.  60.  60.  60.  60.  60.],13.0
424,[ 60.  70.  40.  80.  60. 130. 120.  60.  60. 100.],13.0
424,[ 80.  70.  60.  60. 120.  60.  60.  60.  70.  60.],13.0
424,[60. 40. 90. 60. 60. 60. 60. 60. 70. 40.],13.0
424,[90. 30. 90. 40. 90. 30. 90. 40. 90. 30.],13.0
424,[90. 60. 70. 30. 90. 60. 30. 80. 40. 60.],13.0
424,[120. 150.  30.  90.  60.  60.  60.  60.  70.  30.],13.0
424,[ 90. 120. 100. 120.  60.  90.  30.  90.  70.  60.],13.0
424,[60. 70. 60. 60. 70. 60. 60. 60. 50. 80.],13.0
424,[60. 40. 90. 40. 80. 40. 60. 70. 80. 40.],13.0
424,[ 90.  70.  60.  70.  40.  70.  90.  40. 130.  60.],13.0
424,[ 70.  60.  40.  70.  80.  60. 110.  70.  60.  70.],13.0
424,[260.  60.  60.  90.  40.  60.  60.  60.  90.  40.],13.0
424,[90. 30. 80. 40. 60. 90. 50. 60. 60. 30.],13.0
424,[ 60.  60.  80.  60.  60.  30.  80. 240. 100. 280.],13.0
424,[ 60. 110.  50.  90. 100.  50. 220.  40.  50. 110.],13.0
424,[ 50.  80.  60. 180. 140.  40.  90. 210.  60. 330.],13.0
424,[ 70.  60. 100. 110.  60. 180.  60.  50. 190. 100.],13.0
424,[710. 110. 150. 150. 120. 180. 110.  80.  80.  60.],1.0
424,[ 40. 180.  80. 180.  80. 160. 110.  70. 130.  50.],1.0
424,[ 90. 120.  90. 170. 120. 120.  90. 140.  70. 190.],1.0
424,[140.  60. 140. 130.  40.  70. 160.  70.  60. 110.],1.0
424,[110. 160.  40. 120. 190. 140. 180. 110.  80. 100.],1.0
424,[110. 110. 150. 140. 140. 320.  50. 110.  90.  90.],1.0
424,[220. 110. 140.  80.  70.  90. 140.  70.  70. 150.],1.0
424,[ 50.  70. 170.  40. 100. 110.  40. 100.  50.  50.],1.0
424,[ 100.   80.   60.  100.  110.   40.   80.   60. 1550.  230.],1.0
424,[250. 650. 270. 460. 290. 210. 550. 220. 210. 340.],6.0
424,[200. 270. 250. 220. 210. 160. 200. 190. 120. 180.],6.0
424,[130. 180. 160. 150. 160. 120. 160. 160. 150. 150.],6.0
424,[150. 150. 140. 140. 140. 150. 140. 140. 140. 140.],6.0
424,[140. 140. 140. 140. 150. 150. 140. 140. 140. 150.],6.0
424,[140. 150. 140. 150. 140. 150. 140. 150. 140. 150.],6.0
424,[140. 150. 140. 140. 140. 150. 140. 140. 150. 140.],6.0
424,[130. 120. 130. 120. 130. 120. 120. 120. 120. 120.],5.0
424,[120. 130. 120. 110. 120. 120. 120. 120. 110. 110.],5.0
424,[110. 100. 120. 100. 100. 100. 130. 110. 110. 110.],5.0
424,[110. 110. 110. 100. 110. 110. 110. 110. 120. 100.],5.0
424,[120. 110. 100. 110. 120. 110. 120. 100. 120. 120.],5.0
424,[110. 110. 100. 100. 150. 120. 100. 110. 110. 140.],5.0
424,[ 70. 130. 110. 140. 100. 120. 120. 110. 110. 120.],5.0
424,[100. 110. 110. 110. 120. 110. 100. 100. 140. 130.],5.0
424,[110. 110. 110. 100. 120. 110. 100. 110. 140. 120.],5.0
424,[110. 110. 120.  90. 130. 120. 110. 100. 150. 120.],5.0
424,[110. 100.  90. 120. 100. 140.  90. 110. 120. 130.],5.0
424,[110. 120. 120. 130. 110. 120. 120. 120. 110. 120.],5.0
424,[120. 120. 120. 110. 120. 120. 120. 120. 120. 110.],5.0
424,[120. 120. 120. 120. 110. 120. 120. 120. 120. 120.],5.0
424,[120. 120. 120.  70. 160. 120. 120. 130. 120. 120.],5.0
424,[110. 120. 120. 120. 130. 120. 120. 120. 120. 110.],5.0
424,[110. 130. 130. 120. 120. 120. 110. 100. 150. 110.],5.0
424,[120. 120. 130. 120. 120. 110. 120. 120. 120. 120.],5.0
424,[110. 120. 120. 120. 120. 120. 120. 110. 130. 120.],5.0
424,[110. 120. 110. 110. 100.  90. 180. 110. 130. 120.],5.0
424,[120. 110. 120.  90. 140. 120. 120. 120. 120. 120.],5.0
424,[110. 120. 120. 120. 110. 120. 110. 130. 120. 120.],5.0
424,[120. 110. 120. 120. 150. 100. 120. 110. 120. 120.],5.0
424,[120. 140. 100. 120. 110. 130. 110. 130. 110. 120.],5.0
424,[120. 120. 120. 120.  80. 160. 120. 120. 120. 120.],5.0
424,[130. 110.  90. 160. 120. 120. 120. 120. 130. 120.],5.0
424,[120. 120. 130. 120. 120. 120. 120. 130. 120. 130.],5.0
424,[120. 120. 120. 120. 130. 120. 130. 120. 130. 110.],5.0
424,[120. 130. 120. 120. 120. 120. 130. 120. 120. 120.],5.0
424,[130. 120. 120. 120. 130. 120. 120. 120. 130. 120.],5.0
424,[120. 120. 130. 120. 120. 120. 120. 130. 120. 130.],5.0
424,[120. 120. 120. 120. 130. 120. 120. 120. 120. 130.],5.0
424,[130. 120. 120. 120. 130. 120. 130. 120. 130. 120.],5.0
424,[120. 120. 130. 120. 130. 120. 130. 120. 130. 120.],5.0
424,[120. 130. 120. 130. 130. 120. 130. 120. 130. 120.],5.0
424,[130. 130. 130. 120. 130. 130. 120. 130. 130. 130.],5.0
424,[ 90. 140. 100.  40. 130. 120. 130. 120. 130. 130.],5.0
424,[130. 130. 130.  80. 160. 130. 140. 130.  80. 170.],5.0
424,[130. 120. 130. 130.  90.  90.  80. 170. 120. 360.],5.0
424,[1040.  130.  130.  130.  140.  120.  130.  130.  130.  130.],5.0
424,[140.  80. 120.  30. 160. 130. 130. 100. 190.  40.],5.0
424,[2060.   40.  230.  120.  640. 4050.   90.  110.  220.  850.],5.0
424,[1160.  190.   70. 1930.  130.  140.  540.  520.   90.   70.],5.0
424,[  80.  540. 1800. 1050.   80.   80. 2270.   70.  510.  300.],5.0
425,[381. 263. 382. 360. 279. 358. 339. 258. 263. 252.],5.0
425,[370. 245. 245. 178.  39. 227. 233. 380. 323. 329.],5.0
425,[309. 349. 350. 291. 363. 366. 346. 365. 368. 360.],5.0
425,[363. 371. 360. 363. 367. 330. 252. 224. 211. 219.],5.0
425,[405. 380. 348. 361. 325. 368. 364. 385. 354. 373.],5.0
425,[370. 333. 391. 353. 350. 347. 261. 265. 393. 368.],5.0
425,[352. 312. 364. 357. 369. 353. 334. 385. 377. 370.],5.0
425,[333. 362. 362. 327. 254. 387. 363. 289. 357. 368.],5.0
425,[334. 348. 338. 362. 367. 338. 264. 240. 283. 391.],5.0
425,[372. 319. 288. 359. 354. 330. 350. 341. 339. 352.],5.0
425,[360. 310. 336. 329. 236. 235. 384. 361. 303. 242.],5.0
425,[255. 343. 297. 346. 342. 101. 200. 290. 279. 374.],5.0
425,[304. 258. 229. 281. 370. 348. 320. 321. 309. 290.],5.0
425,[260. 234.  77. 318. 317. 340. 267. 294. 281. 312.],5.0
425,[317. 334. 336. 340. 311. 249. 242. 239. 175.  38.],5.0
425,[235. 237. 230.  36. 329. 292. 106. 158. 129. 120.],5.0
425,[251. 239. 262. 310. 370. 157. 143. 284. 352. 297.],5.0
425,[287. 344. 297. 257. 366. 284. 342. 346. 356. 358.],5.0
425,[328. 354. 361. 351. 363. 359. 360. 270. 281. 269.],5.0
425,[360. 330. 287. 327. 350. 324. 305. 307. 293. 385.],5.0
425,[367. 312.  43. 361. 329. 284. 234. 214. 243. 414.],5.0
425,[338. 354. 354. 310. 238. 254. 375. 374. 369. 357.],5.0
425,[357. 373. 307. 373. 284. 385. 374. 324. 329. 367.],5.0
425,[369. 344. 372. 375. 331. 295. 274. 372. 285. 288.],5.0
425,[378. 377. 327. 360. 320. 386. 353. 306. 256. 395.],5.0
425,[374. 381. 364. 359. 335. 362. 356. 259. 393. 384.],5.0
425,[305. 358. 369. 374. 373. 375. 339. 306. 386. 383.],5.0
425,[347. 381. 336. 388. 379. 373. 371. 369. 352. 327.],5.0
425,[284. 379. 382. 360. 341. 261. 377. 383. 363. 353.],5.0
425,[368. 337. 332. 381. 367. 396. 390. 368. 369. 353.],5.0
425,[303. 352. 260. 270. 390. 260. 380. 330. 370. 340.],5.0
425,[300. 360. 310. 260. 250. 370. 330. 360. 340. 240.],5.0
425,[220. 210. 400. 380. 370. 320. 360. 350. 350. 310.],5.0
425,[380. 370. 370. 340. 350. 340. 360. 350. 370. 270.],5.0
425,[240. 400. 390. 360. 360. 350. 320. 270. 390. 380.],5.0
425,[310. 330. 370. 280. 360. 370. 350. 360. 370. 330.],5.0
425,[370. 370. 350. 370. 370. 350. 350. 390. 340. 360.],5.0
425,[340. 300. 370. 330. 300. 380. 310. 320. 360. 240.],5.0
425,[260. 370. 250. 360. 320. 250. 370. 330. 330. 350.],5.0
425,[330. 350. 360. 340. 350. 310. 230. 230. 230. 230.],5.0
425,[240. 140. 100.  70. 110.  60.  80.  80. 290. 240.],5.0
425,[180.  50. 240. 130. 110. 260. 230. 220. 240. 370.],5.0
425,[340. 340. 250. 340. 360. 360. 350. 380. 360. 340.],5.0
425,[370. 270. 240. 230. 240. 240. 390. 300. 370. 350.],5.0
425,[330. 370. 370. 300. 240. 140.  80. 430. 370. 360.],5.0
425,[350. 330. 380. 380. 360. 380. 390. 360. 390. 380.],5.0
425,[380. 390. 390. 390. 380. 370. 350. 280. 400. 370.],5.0
425,[330. 250. 260. 370. 340. 350. 350. 330. 360. 390.],5.0
425,[380. 350. 390. 380. 380. 330. 330. 350. 390. 360.],5.0
425,[300. 380. 380. 370. 360. 390. 370. 370. 370. 380.],5.0
425,[350. 380. 370. 370. 360. 290. 380. 390. 360. 320.],5.0
425,[330. 270. 350. 350. 270. 250. 230. 220. 400. 370.],5.0
425,[370. 380. 290. 230. 400. 410. 390. 350. 370. 370.],5.0
425,[380. 370. 360. 390. 380. 380. 380. 350. 370. 360.],5.0
425,[380. 380. 380. 350. 380. 310. 310. 370. 380. 280.],5.0
425,[390. 350. 380. 370. 370. 360. 350. 360. 380. 320.],5.0
425,[390. 370. 330. 390. 350. 360. 350. 310. 390. 370.],5.0
425,[370. 360. 370. 380. 360. 390. 370. 370. 370. 300.],5.0
425,[360. 280. 350. 270. 270. 320. 370. 350. 350. 340.],5.0
425,[340. 370. 300. 380. 330. 380. 370. 380. 390. 360.],5.0
425,[360. 390. 350. 290. 400. 400. 340. 370. 390. 380.],5.0
425,[330. 390. 370. 340. 390. 370. 370. 380. 350. 340.],5.0
425,[360. 360. 350. 380. 310. 240. 220. 200. 230. 250.],5.0
425,[400. 380. 350. 340. 270. 230. 260. 360. 320. 370.],5.0
425,[370. 340. 370. 370. 360. 360. 390. 380. 370. 310.],5.0
425,[380. 380. 350. 380. 370. 310. 370. 350. 270. 380.],5.0
425,[360. 310. 380. 280. 390. 390. 310. 350. 320. 380.],5.0
425,[350. 270.  80. 250. 270. 310. 290. 320. 210. 110.],5.0
425,[ 50.  60. 130. 220. 220. 220. 220. 230. 230. 240.],5.0
425,[230. 210. 120.  80. 210. 200. 160. 240. 200. 190.],5.0
425,[200. 200. 190. 180. 180. 200. 250. 260. 250. 230.],5.0
425,[560. 200.  90.  80.  30. 130.  50. 280.  60.  40.],14.0
425,[200.  90. 130.  90.  60.  90.  90.  80. 170.  80.],14.0
425,[ 70.  70.  80.  70. 120. 100.  70.  70.  70.  70.],14.0
425,[ 70.  70.  30. 100.  70.  30. 120.  40. 110. 100.],14.0
425,[ 60. 440. 160.  60.  60.  60.  90.  60.  40.  60.],14.0
425,[ 60.  60.  90.  40.  80.  40.  60.  90.  40. 120.],14.0
425,[ 50.  90. 260. 130. 110. 120. 220. 190.  90. 110.],14.0
425,[210. 230. 150.  80. 230. 190. 140. 130. 100. 110.],14.0
425,[ 80. 100.  70.  80. 150. 120. 130. 140. 260. 260.],14.0
425,[160. 120. 130. 120. 120. 130. 260. 170. 140. 120.],14.0
425,[130. 130. 130. 130. 140. 130. 130. 120. 130. 130.],14.0
425,[130. 130. 130. 130. 140. 120. 140. 120. 140. 140.],14.0
425,[130. 130. 140. 130. 140. 150. 130. 140. 140. 140.],14.0
425,[140. 130. 140. 140. 130. 140. 140. 130. 140. 140.],14.0
425,[150. 140. 150. 150. 140. 150. 140. 160. 160. 150.],14.0
425,[150. 150. 150. 150. 150. 150. 150. 150. 150. 160.],14.0
425,[180. 170. 180. 160. 150. 100.  40. 150. 150. 160.],14.0
425,[160. 140. 180. 180. 190. 210. 330.  90. 110. 140.],14.0
425,[180. 170. 130. 220. 130. 360. 130. 330. 130. 240.],2.0
425,[160. 180. 140. 210. 120. 160. 120. 360. 120. 130.],2.0
425,[210. 130. 200. 150. 160. 170. 200. 120. 150.  40.],2.0
425,[170. 170. 120. 170. 220. 140. 120. 100.  80. 110.],2.0
425,[220. 110. 110. 170. 120. 200. 120. 190. 120. 110.],2.0
425,[ 90. 120. 200. 130. 150. 200. 120. 330. 130. 270.],2.0
425,[120. 240. 150. 310. 130. 270. 120. 250. 130. 100.],2.0
425,[ 80. 140.  40. 150. 130. 200. 210. 370. 130. 240.],2.0
425,[120. 160. 350. 120. 170. 220. 210. 320.  40. 110.],2.0
