200.0,130.0,80.0,120.0,40.0,210.0,50.0,170.0,80.0,190.0,12.0
170.0,50.0,50.0,100.0,90.0,90.0,130.0,150.0,120.0,110.0,12.0
210.0,60.0,110.0,50.0,120.0,110.0,160.0,80.0,70.0,40.0,12.0
90.0,130.0,50.0,130.0,80.0,100.0,40.0,120.0,90.0,50.0,12.0
90.0,40.0,130.0,130.0,60.0,240.0,210.0,140.0,40.0,170.0,12.0
90.0,60.0,130.0,40.0,260.0,90.0,140.0,80.0,40.0,50.0,12.0
140.0,40.0,190.0,80.0,120.0,200.0,200.0,40.0,80.0,40.0,12.0
90.0,50.0,120.0,120.0,120.0,210.0,120.0,50.0,50.0,130.0,12.0
40.0,130.0,130.0,120.0,160.0,160.0,240.0,120.0,120.0,90.0,12.0
90.0,40.0,80.0,90.0,80.0,50.0,120.0,130.0,90.0,40.0,12.0
120.0,200.0,40.0,140.0,120.0,50.0,130.0,200.0,130.0,120.0,12.0
50.0,200.0,80.0,120.0,190.0,130.0,130.0,90.0,130.0,40.0,12.0
160.0,160.0,80.0,90.0,90.0,130.0,120.0,100.0,40.0,80.0,12.0
130.0,40.0,80.0,120.0,180.0,130.0,160.0,120.0,70.0,110.0,12.0
160.0,150.0,120.0,50.0,110.0,120.0,40.0,120.0,80.0,90.0,12.0
270.0,70.0,130.0,170.0,90.0,40.0,150.0,90.0,130.0,40.0,12.0
80.0,90.0,130.0,80.0,120.0,120.0,110.0,120.0,130.0,120.0,12.0
130.0,190.0,90.0,90.0,50.0,160.0,50.0,240.0,40.0,170.0,12.0
110.0,80.0,120.0,230.0,310.0,110.0,130.0,120.0,130.0,130.0,12.0
80.0,120.0,160.0,90.0,140.0,120.0,80.0,80.0,130.0,120.0,12.0
120.0,80.0,110.0,80.0,160.0,130.0,120.0,50.0,120.0,40.0,12.0
50.0,180.0,120.0,100.0,80.0,70.0,80.0,130.0,40.0,200.0,12.0
70.0,190.0,90.0,130.0,80.0,80.0,120.0,170.0,70.0,50.0,12.0
80.0,160.0,90.0,70.0,130.0,110.0,120.0,80.0,40.0,90.0,12.0
130.0,90.0,130.0,120.0,80.0,70.0,80.0,40.0,80.0,280.0,12.0
40.0,110.0,90.0,80.0,50.0,130.0,140.0,170.0,150.0,200.0,12.0
70.0,50.0,180.0,40.0,60.0,150.0,70.0,120.0,80.0,120.0,12.0
80.0,140.0,110.0,110.0,40.0,100.0,270.0,120.0,120.0,370.0,12.0
40.0,120.0,120.0,90.0,40.0,110.0,240.0,120.0,150.0,120.0,12.0
70.0,110.0,140.0,50.0,190.0,200.0,70.0,80.0,170.0,40.0,12.0
190.0,160.0,110.0,70.0,80.0,170.0,40.0,40.0,170.0,60.0,12.0
130.0,80.0,40.0,130.0,180.0,50.0,160.0,130.0,180.0,60.0,12.0
130.0,120.0,110.0,70.0,80.0,80.0,160.0,90.0,120.0,120.0,12.0
40.0,130.0,140.0,80.0,120.0,130.0,60.0,140.0,60.0,60.0,12.0
100.0,40.0,80.0,80.0,160.0,40.0,110.0,130.0,50.0,200.0,12.0
70.0,130.0,130.0,110.0,80.0,160.0,50.0,180.0,40.0,270.0,12.0
110.0,120.0,80.0,70.0,90.0,60.0,80.0,150.0,70.0,90.0,12.0
40.0,110.0,110.0,70.0,80.0,110.0,110.0,100.0,120.0,40.0,12.0
40.0,160.0,110.0,80.0,80.0,50.0,40.0,260.0,40.0,70.0,12.0
80.0,120.0,90.0,40.0,120.0,110.0,50.0,40.0,90.0,70.0,12.0
120.0,90.0,50.0,70.0,140.0,120.0,40.0,90.0,80.0,150.0,12.0
70.0,120.0,160.0,80.0,70.0,110.0,120.0,120.0,80.0,70.0,12.0
70.0,150.0,130.0,50.0,70.0,80.0,120.0,110.0,120.0,120.0,12.0
100.0,40.0,140.0,80.0,80.0,80.0,110.0,90.0,80.0,90.0,12.0
50.0,70.0,80.0,100.0,80.0,90.0,70.0,100.0,50.0,120.0,12.0
80.0,120.0,130.0,40.0,120.0,60.0,80.0,140.0,60.0,80.0,12.0
40.0,130.0,70.0,50.0,80.0,100.0,120.0,40.0,40.0,90.0,12.0
130.0,80.0,130.0,80.0,160.0,120.0,110.0,160.0,70.0,90.0,12.0
90.0,140.0,90.0,180.0,110.0,40.0,120.0,120.0,120.0,50.0,12.0
80.0,40.0,110.0,80.0,40.0,130.0,120.0,100.0,50.0,140.0,12.0
130.0,70.0,90.0,90.0,120.0,40.0,80.0,300.0,90.0,100.0,12.0
120.0,90.0,40.0,140.0,40.0,160.0,70.0,40.0,140.0,90.0,12.0
260.0,40.0,110.0,140.0,80.0,140.0,120.0,80.0,170.0,190.0,12.0
150.0,80.0,80.0,160.0,200.0,40.0,170.0,70.0,80.0,40.0,12.0
90.0,120.0,70.0,80.0,80.0,80.0,80.0,120.0,130.0,130.0,12.0
40.0,110.0,40.0,70.0,70.0,130.0,50.0,30.0,190.0,40.0,12.0
50.0,120.0,130.0,170.0,90.0,140.0,80.0,110.0,40.0,110.0,12.0
80.0,160.0,120.0,120.0,120.0,230.0,250.0,90.0,180.0,70.0,12.0
170.0,40.0,120.0,140.0,130.0,40.0,180.0,40.0,50.0,130.0,12.0
90.0,70.0,110.0,140.0,40.0,80.0,200.0,100.0,80.0,90.0,12.0
80.0,70.0,140.0,110.0,80.0,70.0,120.0,140.0,80.0,80.0,12.0
80.0,130.0,120.0,130.0,80.0,130.0,40.0,150.0,150.0,70.0,12.0
90.0,120.0,90.0,40.0,50.0,190.0,120.0,40.0,90.0,80.0,12.0
80.0,90.0,270.0,50.0,40.0,240.0,160.0,40.0,130.0,90.0,12.0
120.0,40.0,40.0,90.0,40.0,120.0,80.0,40.0,140.0,80.0,12.0
50.0,80.0,110.0,120.0,80.0,80.0,40.0,150.0,120.0,40.0,12.0
110.0,90.0,140.0,80.0,120.0,90.0,80.0,70.0,90.0,50.0,12.0
80.0,100.0,80.0,90.0,70.0,60.0,370.0,30.0,110.0,90.0,12.0
80.0,80.0,110.0,240.0,150.0,40.0,120.0,110.0,140.0,80.0,12.0
120.0,120.0,230.0,50.0,120.0,80.0,120.0,40.0,200.0,70.0,12.0
120.0,40.0,130.0,70.0,130.0,50.0,120.0,90.0,70.0,110.0,12.0
90.0,50.0,100.0,90.0,50.0,90.0,100.0,90.0,70.0,40.0,12.0
110.0,80.0,90.0,40.0,160.0,120.0,40.0,80.0,130.0,110.0,12.0
40.0,80.0,140.0,100.0,110.0,80.0,30.0,150.0,80.0,150.0,12.0
80.0,60.0,180.0,90.0,130.0,160.0,50.0,190.0,40.0,50.0,12.0
70.0,80.0,130.0,40.0,40.0,120.0,110.0,130.0,160.0,80.0,12.0
70.0,130.0,190.0,80.0,140.0,100.0,50.0,130.0,140.0,80.0,12.0
170.0,80.0,50.0,120.0,40.0,90.0,40.0,150.0,180.0,120.0,12.0
40.0,120.0,100.0,60.0,170.0,1570.0,690.0,70.0,40.0,240.0,12.0
60.0,200.0,80.0,180.0,270.0,1740.0,1460.0,90.0,970.0,160.0,12.0
40.0,180.0,230.0,220.0,60.0,100.0,90.0,140.0,200.0,280.0,12.0
120.0,190.0,50.0,50.0,330.0,300.0,240.0,340.0,50.0,60.0,12.0
140.0,120.0,70.0,40.0,140.0,80.0,130.0,110.0,160.0,130.0,12.0
130.0,80.0,430.0,100.0,140.0,440.0,100.0,100.0,170.0,50.0,12.0
204.0,205.0,209.0,201.0,205.0,208.0,203.0,202.0,202.0,206.0,5.0
209.0,205.0,207.0,212.0,204.0,205.0,205.0,209.0,208.0,203.0,5.0
209.0,209.0,205.0,207.0,205.0,210.0,206.0,201.0,208.0,206.0,5.0
201.0,203.0,203.0,203.0,195.0,194.0,200.0,200.0,195.0,198.0,5.0
198.0,199.0,191.0,193.0,200.0,200.0,195.0,193.0,192.0,195.0,5.0
197.0,196.0,202.0,198.0,193.0,195.0,198.0,202.0,200.0,198.0,5.0
203.0,204.0,199.0,200.0,201.0,206.0,203.0,201.0,204.0,205.0,5.0
201.0,202.0,203.0,206.0,202.0,204.0,207.0,203.0,201.0,204.0,5.0
203.0,208.0,201.0,202.0,205.0,204.0,202.0,205.0,202.0,203.0,5.0
200.0,203.0,203.0,198.0,193.0,196.0,198.0,203.0,201.0,196.0,5.0
200.0,196.0,193.0,199.0,197.0,197.0,193.0,190.0,196.0,197.0,5.0
198.0,196.0,192.0,194.0,194.0,196.0,195.0,198.0,200.0,199.0,5.0
198.0,198.0,201.0,197.0,196.0,203.0,200.0,200.0,201.0,203.0,5.0
205.0,201.0,204.0,206.0,201.0,201.0,204.0,206.0,205.0,201.0,5.0
204.0,206.0,201.0,202.0,200.0,205.0,203.0,198.0,203.0,203.0,5.0
200.0,201.0,197.0,199.0,193.0,196.0,201.0,203.0,200.0,196.0,5.0
197.0,199.0,197.0,198.0,200.0,200.0,195.0,191.0,196.0,201.0,5.0
202.0,197.0,195.0,202.0,196.0,194.0,199.0,203.0,204.0,200.0,5.0
204.0,207.0,202.0,199.0,204.0,203.0,204.0,203.0,203.0,203.0,5.0
200.0,199.0,203.0,204.0,203.0,202.0,207.0,205.0,203.0,199.0,5.0
204.0,208.0,202.0,198.0,203.0,205.0,200.0,197.0,196.0,199.0,5.0
198.0,193.0,200.0,203.0,194.0,195.0,193.0,194.0,198.0,195.0,5.0
197.0,199.0,194.0,195.0,193.0,194.0,192.0,1561.0,199.0,195.0,5.0
201.0,197.0,190.0,199.0,197.0,195.0,200.0,191.0,195.0,190.0,5.0
195.0,194.0,197.0,203.0,201.0,197.0,204.0,201.0,201.0,204.0,5.0
202.0,202.0,201.0,195.0,200.0,203.0,200.0,198.0,198.0,201.0,5.0
200.0,196.0,204.0,204.0,197.0,196.0,193.0,196.0,196.0,195.0,5.0
199.0,197.0,193.0,192.0,192.0,201.0,199.0,196.0,193.0,199.0,5.0
196.0,193.0,195.0,202.0,202.0,195.0,194.0,203.0,197.0,194.0,5.0
199.0,201.0,203.0,196.0,199.0,208.0,196.0,194.0,198.0,199.0,5.0
200.0,197.0,198.0,204.0,202.0,196.0,203.0,205.0,201.0,198.0,5.0
199.0,205.0,202.0,197.0,202.0,200.0,202.0,196.0,200.0,205.0,5.0
201.0,200.0,202.0,198.0,201.0,197.0,199.0,206.0,196.0,195.0,5.0
200.0,202.0,200.0,194.0,196.0,202.0,197.0,195.0,199.0,200.0,5.0
200.0,197.0,197.0,201.0,198.0,195.0,197.0,200.0,200.0,199.0,5.0
198.0,205.0,199.0,197.0,203.0,203.0,205.0,199.0,199.0,205.0,5.0
202.0,199.0,198.0,196.0,200.0,198.0,198.0,203.0,200.0,200.0,5.0
198.0,195.0,200.0,195.0,195.0,199.0,198.0,200.0,198.0,197.0,5.0
199.0,200.0,197.0,204.0,202.0,199.0,198.0,200.0,207.0,200.0,5.0
197.0,203.0,200.0,198.0,203.0,201.0,208.0,202.0,198.0,208.0,5.0
203.0,199.0,203.0,201.0,205.0,203.0,200.0,209.0,204.0,202.0,5.0
206.0,207.0,208.0,198.0,203.0,207.0,204.0,197.0,197.0,201.0,5.0
202.0,192.0,198.0,207.0,201.0,193.0,197.0,198.0,202.0,198.0,5.0
199.0,201.0,195.0,191.0,199.0,203.0,200.0,194.0,195.0,202.0,5.0
199.0,199.0,198.0,197.0,201.0,194.0,199.0,208.0,197.0,195.0,5.0
199.0,201.0,203.0,198.0,202.0,207.0,202.0,197.0,204.0,205.0,5.0
204.0,199.0,201.0,202.0,200.0,197.0,200.0,201.0,196.0,198.0,5.0
200.0,202.0,199.0,197.0,198.0,204.0,201.0,200.0,199.0,200.0,5.0
197.0,195.0,202.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.0
200.0,190.0,200.0,190.0,200.0,210.0,190.0,200.0,190.0,200.0,5.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,5.0
200.0,210.0,200.0,200.0,200.0,200.0,210.0,200.0,200.0,210.0,5.0
210.0,200.0,210.0,200.0,200.0,210.0,200.0,210.0,200.0,200.0,5.0
200.0,200.0,210.0,200.0,190.0,210.0,190.0,200.0,200.0,190.0,5.0
200.0,190.0,200.0,200.0,200.0,190.0,190.0,200.0,780.0,770.0,5.0
200.0,200.0,190.0,200.0,210.0,190.0,200.0,200.0,200.0,200.0,5.0
200.0,200.0,200.0,190.0,190.0,200.0,210.0,200.0,190.0,210.0,5.0
200.0,200.0,210.0,200.0,210.0,200.0,200.0,200.0,210.0,200.0,5.0
200.0,210.0,200.0,210.0,200.0,210.0,200.0,190.0,200.0,200.0,5.0
200.0,200.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,190.0,5.0
200.0,200.0,200.0,190.0,200.0,200.0,200.0,190.0,200.0,200.0,5.0
190.0,200.0,200.0,190.0,200.0,200.0,190.0,200.0,190.0,200.0,5.0
200.0,190.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,200.0,5.0
200.0,200.0,200.0,200.0,200.0,190.0,210.0,190.0,200.0,190.0,5.0
200.0,190.0,200.0,200.0,190.0,200.0,200.0,200.0,190.0,200.0,5.0
200.0,190.0,200.0,190.0,200.0,190.0,200.0,190.0,200.0,200.0,5.0
190.0,200.0,190.0,200.0,200.0,190.0,200.0,200.0,200.0,190.0,5.0
200.0,200.0,200.0,190.0,210.0,200.0,190.0,200.0,200.0,210.0,5.0
190.0,200.0,200.0,200.0,200.0,200.0,210.0,200.0,200.0,210.0,5.0
200.0,200.0,210.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,5.0
190.0,200.0,210.0,190.0,210.0,190.0,210.0,200.0,190.0,200.0,5.0
200.0,210.0,190.0,200.0,210.0,200.0,190.0,210.0,200.0,200.0,5.0
200.0,210.0,200.0,200.0,200.0,210.0,200.0,200.0,200.0,210.0,5.0
210.0,200.0,200.0,200.0,210.0,200.0,200.0,210.0,200.0,200.0,5.0
210.0,200.0,210.0,190.0,210.0,200.0,210.0,200.0,210.0,200.0,5.0
210.0,200.0,200.0,210.0,210.0,200.0,200.0,200.0,210.0,200.0,5.0
200.0,210.0,210.0,200.0,200.0,210.0,210.0,200.0,210.0,200.0,5.0
200.0,200.0,210.0,200.0,200.0,200.0,210.0,190.0,200.0,200.0,5.0
200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,190.0,200.0,5.0
200.0,200.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,190.0,5.0
200.0,200.0,200.0,200.0,200.0,210.0,200.0,210.0,200.0,210.0,5.0
200.0,210.0,200.0,210.0,210.0,200.0,210.0,200.0,210.0,210.0,5.0
200.0,210.0,200.0,210.0,210.0,210.0,200.0,200.0,210.0,210.0,5.0
200.0,200.0,210.0,200.0,190.0,200.0,200.0,210.0,200.0,200.0,5.0
200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,200.0,5.0
190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.0
200.0,200.0,200.0,200.0,210.0,210.0,200.0,200.0,210.0,200.0,5.0
210.0,200.0,210.0,200.0,210.0,200.0,210.0,200.0,200.0,210.0,5.0
210.0,200.0,210.0,200.0,210.0,210.0,200.0,210.0,210.0,190.0,5.0
200.0,210.0,200.0,200.0,190.0,210.0,200.0,190.0,200.0,200.0,5.0
200.0,200.0,190.0,200.0,200.0,190.0,200.0,190.0,200.0,190.0,5.0
190.0,200.0,200.0,200.0,190.0,200.0,190.0,200.0,200.0,200.0,5.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,200.0,200.0,5.0
210.0,200.0,210.0,200.0,200.0,210.0,200.0,200.0,210.0,200.0,5.0
210.0,210.0,200.0,210.0,210.0,210.0,200.0,210.0,200.0,200.0,5.0
210.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,5.0
200.0,190.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,200.0,5.0
190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,5.0
200.0,200.0,200.0,210.0,200.0,200.0,200.0,210.0,210.0,210.0,5.0
210.0,210.0,200.0,210.0,200.0,210.0,200.0,200.0,210.0,210.0,5.0
200.0,210.0,200.0,210.0,200.0,200.0,200.0,200.0,190.0,200.0,5.0
200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,210.0,5.0
190.0,200.0,200.0,200.0,190.0,200.0,200.0,210.0,200.0,190.0,5.0
210.0,200.0,200.0,200.0,210.0,200.0,200.0,210.0,210.0,200.0,5.0
200.0,210.0,210.0,200.0,200.0,210.0,210.0,210.0,200.0,210.0,5.0
210.0,210.0,200.0,210.0,200.0,210.0,200.0,210.0,210.0,200.0,5.0
210.0,210.0,200.0,200.0,210.0,200.0,200.0,200.0,200.0,200.0,5.0
200.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,5.0
190.0,200.0,200.0,190.0,200.0,210.0,200.0,200.0,200.0,200.0,5.0
110.0,50.0,60.0,120.0,60.0,110.0,60.0,50.0,110.0,50.0,14.0
50.0,100.0,130.0,110.0,140.0,140.0,50.0,50.0,170.0,120.0,14.0
160.0,130.0,130.0,70.0,150.0,60.0,170.0,90.0,100.0,120.0,14.0
120.0,270.0,60.0,180.0,60.0,50.0,90.0,150.0,190.0,180.0,14.0
110.0,100.0,100.0,60.0,210.0,240.0,160.0,160.0,90.0,180.0,14.0
50.0,50.0,90.0,40.0,130.0,50.0,140.0,160.0,50.0,100.0,14.0
90.0,50.0,280.0,100.0,60.0,100.0,240.0,40.0,100.0,160.0,14.0
150.0,90.0,80.0,50.0,120.0,90.0,40.0,190.0,130.0,80.0,14.0
40.0,160.0,40.0,190.0,40.0,110.0,100.0,70.0,130.0,50.0,14.0
120.0,40.0,160.0,80.0,50.0,40.0,90.0,70.0,50.0,100.0,14.0
110.0,130.0,50.0,80.0,60.0,90.0,100.0,50.0,100.0,140.0,14.0
70.0,50.0,160.0,110.0,80.0,100.0,50.0,60.0,180.0,130.0,14.0
90.0,110.0,60.0,80.0,70.0,50.0,190.0,120.0,120.0,150.0,14.0
50.0,50.0,110.0,130.0,150.0,50.0,170.0,40.0,40.0,130.0,14.0
100.0,90.0,90.0,160.0,50.0,130.0,80.0,120.0,70.0,100.0,14.0
120.0,50.0,160.0,40.0,90.0,210.0,40.0,120.0,50.0,130.0,14.0
40.0,120.0,50.0,50.0,60.0,90.0,50.0,40.0,130.0,80.0,14.0
40.0,160.0,100.0,90.0,40.0,80.0,80.0,50.0,80.0,40.0,14.0
130.0,90.0,40.0,90.0,80.0,210.0,80.0,90.0,40.0,130.0,14.0
240.0,90.0,50.0,90.0,80.0,160.0,150.0,90.0,80.0,210.0,14.0
160.0,170.0,90.0,40.0,140.0,40.0,60.0,110.0,90.0,80.0,14.0
200.0,200.0,80.0,90.0,190.0,40.0,140.0,110.0,50.0,90.0,14.0
200.0,50.0,170.0,90.0,130.0,50.0,90.0,110.0,100.0,130.0,14.0
40.0,170.0,50.0,180.0,170.0,120.0,90.0,40.0,90.0,130.0,14.0
130.0,120.0,150.0,150.0,100.0,80.0,40.0,130.0,50.0,130.0,14.0
120.0,50.0,50.0,120.0,130.0,150.0,90.0,150.0,90.0,60.0,14.0
120.0,120.0,170.0,90.0,80.0,150.0,70.0,80.0,50.0,170.0,14.0
50.0,50.0,70.0,90.0,40.0,90.0,50.0,80.0,40.0,90.0,14.0
130.0,40.0,50.0,80.0,80.0,170.0,80.0,50.0,70.0,50.0,14.0
50.0,90.0,100.0,50.0,50.0,80.0,50.0,40.0,130.0,50.0,14.0
110.0,50.0,50.0,50.0,80.0,80.0,250.0,170.0,50.0,80.0,14.0
50.0,120.0,90.0,90.0,40.0,40.0,150.0,50.0,130.0,70.0,14.0
100.0,100.0,50.0,40.0,50.0,130.0,90.0,140.0,100.0,80.0,14.0
70.0,130.0,90.0,40.0,80.0,90.0,90.0,160.0,100.0,160.0,14.0
90.0,50.0,190.0,150.0,80.0,100.0,90.0,150.0,90.0,100.0,14.0
120.0,60.0,150.0,130.0,50.0,90.0,70.0,100.0,70.0,90.0,14.0
90.0,90.0,110.0,100.0,50.0,120.0,80.0,90.0,130.0,80.0,14.0
50.0,140.0,50.0,110.0,80.0,40.0,110.0,90.0,120.0,90.0,14.0
50.0,90.0,100.0,120.0,130.0,140.0,100.0,130.0,160.0,130.0,14.0
40.0,90.0,180.0,130.0,330.0,200.0,50.0,150.0,130.0,50.0,14.0
80.0,50.0,120.0,100.0,40.0,40.0,200.0,90.0,80.0,90.0,14.0
80.0,80.0,70.0,100.0,80.0,40.0,170.0,40.0,50.0,140.0,14.0
110.0,80.0,90.0,80.0,40.0,120.0,40.0,150.0,120.0,90.0,14.0
100.0,50.0,160.0,130.0,120.0,130.0,100.0,40.0,180.0,70.0,14.0
70.0,90.0,50.0,90.0,80.0,130.0,70.0,130.0,140.0,80.0,14.0
40.0,50.0,90.0,130.0,40.0,50.0,80.0,110.0,60.0,110.0,14.0
50.0,80.0,30.0,80.0,100.0,100.0,80.0,90.0,50.0,140.0,14.0
40.0,100.0,40.0,40.0,110.0,110.0,40.0,130.0,40.0,130.0,14.0
50.0,80.0,40.0,180.0,40.0,50.0,140.0,90.0,40.0,90.0,14.0
160.0,40.0,60.0,240.0,50.0,90.0,40.0,130.0,80.0,110.0,14.0
50.0,150.0,40.0,100.0,150.0,70.0,40.0,150.0,220.0,50.0,14.0
80.0,120.0,90.0,160.0,80.0,130.0,90.0,40.0,120.0,50.0,14.0
280.0,40.0,80.0,110.0,50.0,100.0,130.0,80.0,80.0,80.0,14.0
130.0,40.0,80.0,90.0,130.0,170.0,50.0,140.0,40.0,100.0,14.0
40.0,110.0,100.0,110.0,40.0,90.0,150.0,40.0,110.0,80.0,14.0
310.0,140.0,40.0,40.0,120.0,130.0,40.0,130.0,100.0,40.0,14.0
80.0,130.0,50.0,80.0,130.0,90.0,40.0,80.0,50.0,240.0,14.0
50.0,80.0,100.0,50.0,90.0,60.0,100.0,90.0,90.0,40.0,14.0
170.0,40.0,50.0,130.0,50.0,90.0,140.0,50.0,90.0,70.0,14.0
100.0,190.0,50.0,90.0,80.0,100.0,60.0,140.0,50.0,130.0,14.0
70.0,140.0,80.0,140.0,140.0,90.0,40.0,140.0,100.0,80.0,14.0
50.0,150.0,90.0,80.0,90.0,130.0,50.0,90.0,50.0,180.0,14.0
90.0,100.0,120.0,60.0,140.0,120.0,70.0,90.0,130.0,120.0,14.0
80.0,50.0,170.0,80.0,150.0,140.0,100.0,90.0,130.0,100.0,14.0
90.0,140.0,120.0,100.0,40.0,40.0,160.0,90.0,70.0,110.0,14.0
180.0,40.0,110.0,310.0,40.0,80.0,110.0,50.0,110.0,140.0,14.0
140.0,40.0,200.0,50.0,90.0,40.0,230.0,50.0,130.0,100.0,14.0
40.0,140.0,100.0,40.0,100.0,40.0,130.0,100.0,130.0,100.0,14.0
90.0,70.0,100.0,40.0,140.0,140.0,50.0,130.0,100.0,90.0,14.0
90.0,90.0,50.0,90.0,40.0,140.0,90.0,50.0,90.0,80.0,14.0
130.0,40.0,90.0,100.0,40.0,150.0,120.0,100.0,70.0,170.0,14.0
50.0,140.0,50.0,50.0,150.0,50.0,50.0,170.0,80.0,90.0,14.0
140.0,140.0,80.0,50.0,120.0,40.0,140.0,80.0,40.0,50.0,14.0
100.0,90.0,70.0,80.0,50.0,80.0,40.0,50.0,110.0,80.0,14.0
140.0,110.0,110.0,80.0,90.0,140.0,90.0,140.0,40.0,140.0,14.0
130.0,50.0,140.0,130.0,80.0,50.0,40.0,150.0,140.0,190.0,14.0
130.0,50.0,400.0,140.0,50.0,140.0,90.0,50.0,170.0,50.0,14.0
50.0,40.0,220.0,50.0,40.0,50.0,80.0,70.0,110.0,100.0,14.0
130.0,100.0,40.0,90.0,50.0,90.0,40.0,90.0,90.0,50.0,14.0
90.0,40.0,110.0,50.0,90.0,90.0,90.0,50.0,90.0,40.0,14.0
50.0,90.0,50.0,280.0,50.0,100.0,50.0,140.0,90.0,140.0,14.0
100.0,40.0,100.0,50.0,130.0,40.0,80.0,100.0,50.0,160.0,14.0
100.0,100.0,90.0,40.0,100.0,140.0,50.0,90.0,230.0,50.0,14.0
90.0,50.0,40.0,90.0,40.0,150.0,120.0,90.0,50.0,70.0,14.0
130.0,80.0,290.0,100.0,140.0,50.0,80.0,50.0,90.0,50.0,14.0
40.0,90.0,50.0,140.0,130.0,50.0,90.0,230.0,40.0,100.0,14.0
80.0,150.0,40.0,50.0,130.0,80.0,100.0,80.0,150.0,100.0,14.0
40.0,50.0,210.0,100.0,110.0,40.0,150.0,50.0,80.0,260.0,14.0
90.0,40.0,50.0,130.0,90.0,80.0,50.0,100.0,200.0,50.0,14.0
100.0,90.0,110.0,90.0,150.0,130.0,80.0,50.0,90.0,100.0,14.0
150.0,100.0,120.0,110.0,40.0,90.0,150.0,100.0,90.0,40.0,14.0
140.0,90.0,40.0,100.0,180.0,50.0,90.0,120.0,80.0,90.0,14.0
100.0,40.0,50.0,90.0,90.0,50.0,100.0,90.0,100.0,90.0,14.0
130.0,50.0,130.0,90.0,50.0,80.0,70.0,70.0,60.0,90.0,14.0
50.0,110.0,80.0,50.0,50.0,80.0,160.0,120.0,120.0,50.0,14.0
150.0,90.0,100.0,90.0,140.0,50.0,90.0,80.0,100.0,60.0,14.0
130.0,40.0,90.0,50.0,70.0,140.0,290.0,70.0,150.0,50.0,14.0
50.0,140.0,50.0,90.0,50.0,190.0,40.0,150.0,40.0,130.0,14.0
90.0,140.0,140.0,100.0,90.0,90.0,50.0,140.0,50.0,100.0,14.0
110.0,90.0,100.0,80.0,50.0,90.0,40.0,100.0,50.0,130.0,14.0
90.0,110.0,190.0,40.0,50.0,200.0,190.0,120.0,40.0,100.0,14.0
90.0,90.0,90.0,170.0,50.0,90.0,130.0,90.0,120.0,110.0,14.0
50.0,320.0,90.0,110.0,50.0,90.0,90.0,100.0,120.0,350.0,14.0
50.0,130.0,80.0,70.0,130.0,90.0,100.0,160.0,60.0,50.0,14.0
160.0,110.0,100.0,130.0,70.0,40.0,140.0,30.0,120.0,100.0,14.0
210.0,50.0,50.0,60.0,140.0,40.0,60.0,60.0,90.0,140.0,14.0
160.0,80.0,50.0,50.0,120.0,140.0,80.0,100.0,100.0,90.0,14.0
50.0,90.0,150.0,80.0,180.0,100.0,130.0,110.0,80.0,160.0,14.0
50.0,140.0,50.0,30.0,70.0,130.0,120.0,50.0,140.0,90.0,14.0
80.0,160.0,150.0,100.0,60.0,40.0,300.0,70.0,180.0,50.0,14.0
90.0,50.0,180.0,90.0,100.0,50.0,80.0,160.0,130.0,310.0,14.0
50.0,130.0,110.0,120.0,190.0,100.0,60.0,40.0,110.0,90.0,14.0
100.0,50.0,80.0,100.0,100.0,50.0,40.0,130.0,70.0,40.0,14.0
100.0,40.0,100.0,70.0,90.0,60.0,70.0,80.0,50.0,100.0,14.0
100.0,90.0,50.0,50.0,90.0,60.0,60.0,60.0,120.0,50.0,14.0
230.0,140.0,110.0,90.0,90.0,40.0,80.0,130.0,120.0,100.0,14.0
140.0,40.0,160.0,80.0,80.0,50.0,90.0,120.0,130.0,130.0,14.0
290.0,140.0,40.0,150.0,90.0,50.0,50.0,150.0,30.0,50.0,14.0
370.0,340.0,350.0,250.0,390.0,370.0,370.0,370.0,380.0,360.0,5.0
420.0,360.0,330.0,340.0,310.0,290.0,270.0,250.0,250.0,90.0,5.0
240.0,90.0,230.0,210.0,200.0,90.0,110.0,230.0,190.0,110.0,5.0
220.0,190.0,190.0,180.0,190.0,180.0,180.0,190.0,180.0,170.0,5.0
190.0,170.0,140.0,190.0,180.0,170.0,170.0,160.0,160.0,180.0,5.0
160.0,160.0,160.0,160.0,160.0,160.0,160.0,150.0,150.0,160.0,5.0
150.0,140.0,140.0,150.0,150.0,150.0,90.0,160.0,100.0,140.0,5.0
